Rk,Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Salary,Height,Weight,Country
46,Fred VanVleet,2023,PG,28,TOR,69,69,2535,437,1112,0.393,207,606,0.342,230,506,0.455,0.486,254,283,0.898,30,250,280,495,123,38,140,193,1335,vanvlfr01,21250000,185.42,89.357624,United States of America
47,Paul George,2023,SF,32,LAC,56,56,1939,459,1004,0.457,158,426,0.371,301,578,0.521,0.536,256,294,0.871,45,297,342,288,83,20,176,159,1332,georgpa01,42492492,205.74,99.79024,United States of America
48,Terry Rozier,2023,SG,28,CHO,63,63,2221,493,1188,0.415,165,505,0.327,328,683,0.48,0.484,178,220,0.809,51,208,259,319,74,16,134,119,1329,roziete01,21486316,187.96,86.18248,United States of America
49,Anfernee Simons,2023,SG,23,POR,62,62,2171,467,1045,0.447,212,562,0.377,255,483,0.528,0.548,160,179,0.894,18,143,161,253,42,14,128,142,1306,simonan01,22321429,193.04,83.91452,United States of America
50,Bennedict Mathurin,2023,SG,20,IND,78,17,2222,413,951,0.434,100,310,0.323,313,641,0.488,0.487,376,454,0.828,87,231,318,116,48,13,152,162,1302,mathube01,6586800,195.58,95.25432,Canada
51,Jamal Murray,2023,PG,25,DEN,65,65,2133,473,1041,0.454,172,432,0.398,301,609,0.494,0.537,180,216,0.833,48,209,257,400,66,16,145,103,1298,murraja01,31650600,193.04,93.893544,Canada
52,Jerami Grant,2023,PF,28,POR,63,63,2246,434,913,0.475,144,359,0.401,290,554,0.523,0.554,278,342,0.813,53,230,283,150,51,53,116,152,1290,grantje01,20955000,205.74,95.25432,United States of America
53,Jrue Holiday,2023,PG,32,MIL,67,65,2183,490,1023,0.479,158,411,0.384,332,612,0.542,0.556,152,177,0.859,79,262,341,495,79,25,197,116,1290,holidjr01,34319520,195.58,92.98636,United States of America
54,Evan Mobley,2023,PF,21,CLE,79,79,2715,525,947,0.554,22,102,0.216,503,845,0.595,0.566,205,304,0.674,187,524,711,224,60,119,146,218,1277,mobleev01,8478720,210.82,97.52228,United States of America
55,Bojan Bogdanovic,2023,PF,33,DET,59,59,1893,430,882,0.488,145,353,0.411,285,529,0.539,0.57,268,303,0.884,36,187,223,152,34,8,135,113,1273,bogdabo02,19550000,203.2,97.975872,Croatia
56,Jordan Clarkson,2023,SG,30,UTA,61,61,1988,458,1031,0.444,155,459,0.338,303,572,0.53,0.519,200,245,0.816,72,174,246,270,33,13,186,120,1271,clarkjo01,13340000,195.58,83.91452,United States of America
57,D'Angelo Russell,2023,PG,26,TOT,71,71,2304,445,948,0.469,194,490,0.396,251,458,0.548,0.572,179,216,0.829,35,180,215,437,70,29,186,140,1263,russeda01,31377750,195.58,88.45044,United States of America
58,Josh Giddey,2023,PF,20,OKC,76,76,2367,539,1118,0.482,76,234,0.325,463,884,0.524,0.516,106,145,0.731,148,451,599,469,57,31,211,143,1260,giddejo01,6287400,203.2,92.98636,Australia
59,Desmond Bane,2023,SG,24,MEM,58,58,1841,450,939,0.479,166,407,0.408,284,532,0.534,0.568,181,205,0.883,43,248,291,254,56,22,126,150,1247,banede01,2130240,195.58,97.52228,United States of America
60,Kawhi Leonard,2023,SF,31,LAC,52,50,1748,446,871,0.512,104,250,0.416,342,621,0.551,0.572,243,279,0.871,57,281,338,204,72,28,88,84,1239,leonaka01,42492492,200.66,102.0582,United States of America
61,Brook Lopez,2023,C,34,MIL,78,78,2373,477,899,0.531,136,364,0.374,341,535,0.637,0.606,149,190,0.784,157,363,520,99,37,193,107,203,1239,lopezbr01,13906976,215.9,127.912944,United States of America
62,Harrison Barnes,2023,PF,30,SAC,82,82,2662,374,791,0.473,132,353,0.374,242,438,0.553,0.556,350,413,0.847,87,279,366,128,57,10,86,103,1230,barneha02,18352273,203.2,95.25432,United States of America
63,Tyrese Maxey,2023,SG,22,PHI,60,41,2016,439,913,0.481,160,369,0.434,279,544,0.513,0.568,180,213,0.845,23,153,176,212,49,8,80,132,1218,maxeyty01,2726880,187.96,90.7184,United States of America
64,James Harden,2023,PG,33,PHI,58,58,2135,371,842,0.441,161,418,0.385,210,424,0.495,0.536,313,361,0.867,40,314,354,618,71,31,195,112,1216,hardeja01,33000000,195.58,99.79024,United States of America
65,Immanuel Quickley,2023,SG,23,NYK,81,21,2344,419,936,0.448,168,454,0.37,251,482,0.521,0.537,203,248,0.819,58,279,337,279,80,14,100,166,1209,quickim01,2316240,190.5,86.18248,United States of America
66,Jaden Ivey,2023,SG,20,DET,74,73,2304,409,983,0.416,120,350,0.343,289,633,0.457,0.477,266,356,0.747,73,215,288,387,61,17,237,242,1204,iveyja01,7252200,193.04,88.45044,United States of America
67,Deandre Ayton,2023,C,24,PHO,67,67,2035,522,887,0.589,7,24,0.292,515,863,0.597,0.592,152,200,0.76,172,495,667,115,37,53,120,190,1203,aytonde01,30913750,215.9,113.398,Bahamas
68,Scottie Barnes,2023,SF,21,TOR,77,76,2678,463,1016,0.456,63,224,0.281,400,792,0.505,0.487,190,246,0.772,179,333,512,371,83,61,154,170,1179,barnesc01,7644600,203.2,102.0582,United States of America
69,Jaren Jackson Jr,2023,C,23,MEM,63,63,1787,416,822,0.506,100,282,0.355,316,540,0.585,0.567,241,306,0.788,108,318,426,60,65,189,107,227,1173,jacksja02,28946605,#N/A,#N/A,#N/A
70,Bradley Beal,2023,SG,29,WAS,50,50,1673,444,878,0.506,80,219,0.365,364,659,0.552,0.551,192,228,0.842,41,155,196,271,45,33,145,107,1160,bealbr01,43279250,195.58,93.893544,United States of America
71,Tyrese Haliburton,2023,PG,22,IND,56,56,1883,412,841,0.49,161,402,0.4,251,439,0.572,0.586,175,201,0.871,33,172,205,585,91,25,141,69,1160,halibty01,4215120,195.58,83.91452,United States of America
72,Russell Westbrook,2023,PG,34,TOT,73,24,2126,432,991,0.436,89,286,0.311,343,705,0.487,0.481,206,314,0.656,89,334,423,551,76,33,255,162,1159,westbru01,47080179,190.5,84.821704,United States of America
73,Trey Murphy III,2023,SF,22,NOP,79,65,2448,387,800,0.484,202,497,0.406,185,303,0.611,0.61,172,190,0.905,59,222,281,112,89,43,61,155,1148,murphtr02,#N/A,203.2,93.439952,United States of America
74,Gary Trent Jr,2023,SG,24,TOR,66,44,2118,405,935,0.433,166,450,0.369,239,485,0.493,0.522,172,205,0.839,30,143,173,106,104,14,55,102,1148,trentga02,17280000,#N/A,#N/A,#N/A
75,P.J. Washington,2023,PF,24,CHO,73,73,2380,434,978,0.444,149,428,0.348,285,550,0.518,0.52,127,174,0.73,73,285,358,175,66,79,110,193,1144,washipj01,#N/A,200.66,104.32616,United States of America
76,Kevin Huerter,2023,SG,24,SAC,75,75,2203,420,866,0.485,205,510,0.402,215,356,0.604,0.603,95,131,0.725,42,209,251,221,80,24,97,181,1140,huertke01,14508929,200.66,86.18248,United States of America
77,Kevin Porter Jr,2023,PG,22,HOU,59,59,2024,391,884,0.442,141,385,0.366,250,499,0.501,0.522,207,264,0.784,76,238,314,338,82,17,188,156,1130,porteke02,#N/A,#N/A,#N/A,#N/A
78,OG Anunoby,2023,SF,25,TOR,67,67,2386,421,885,0.476,142,367,0.387,279,518,0.539,0.556,140,167,0.838,95,237,332,131,128,50,132,200,1124,anunoog01,17357143,203.2,106.59412,United Kingdom
79,Jonas Valanciunas,2023,C,30,NOP,79,79,1968,446,816,0.547,38,109,0.349,408,707,0.577,0.57,185,224,0.826,225,579,804,140,20,52,159,245,1115,valanjo01,14700000,213.36,115.66596,Lithuania
80,Christian Wood,2023,C,27,DAL,67,17,1738,396,769,0.515,105,279,0.376,291,490,0.594,0.583,217,281,0.772,87,404,491,121,30,72,121,169,1114,woodch01,14317459,210.82,99.79024,United States of America
81,Myles Turner,2023,C,26,IND,62,62,1825,402,733,0.548,93,249,0.373,309,484,0.638,0.612,216,276,0.783,88,378,466,89,36,140,103,215,1113,turnemy01,35096500,210.82,110.222856,United States of America
82,Brandon Ingram,2023,SF,25,NOP,45,45,1538,404,835,0.484,64,164,0.39,340,671,0.507,0.522,240,272,0.882,23,223,246,262,32,19,148,116,1112,ingrabr01,31650600,205.74,86.18248,United States of America
83,Aaron Gordon,2023,PF,27,DEN,68,68,2055,429,761,0.564,60,173,0.347,369,588,0.628,0.603,191,314,0.608,164,282,446,203,54,51,98,129,1109,gordoaa01,20690909,205.74,99.79024,United States of America
84,Alperen ?engün,2023,C,20,HOU,75,72,2171,442,799,0.553,19,57,0.333,423,742,0.57,0.565,206,288,0.715,242,436,678,291,70,70,193,258,1109,sengual01,#N/A,#N/A,#N/A,#N/A
85,Tobias Harris,2023,SF,30,PHI,74,74,2436,423,845,0.501,126,324,0.389,297,521,0.57,0.575,113,129,0.876,67,357,424,186,68,40,89,149,1085,harrito02,37633050,205.74,106.59412,United States of America
86,Michael Porter Jr,2023,SF,24,DEN,62,62,1798,398,817,0.487,188,454,0.414,210,363,0.579,0.602,96,120,0.8,64,277,341,65,37,29,68,119,1080,portemi01,#N/A,#N/A,#N/A,#N/A
87,Saddiq Bey,2023,SF,23,TOT,77,37,2129,353,836,0.422,151,418,0.361,202,418,0.483,0.513,205,238,0.861,98,264,362,118,70,13,71,123,1062,beysa01,2959080,200.66,97.52228,United States of America
88,Jalen Williams,2023,SG,21,OKC,75,62,2276,414,794,0.521,73,205,0.356,341,589,0.579,0.567,155,191,0.812,84,253,337,248,103,35,123,191,1056,willija06,4341480,195.58,95.707912,United States of America
89,Dillon Brooks,2023,SF,27,MEM,73,73,2214,392,991,0.396,143,439,0.326,249,552,0.451,0.468,120,154,0.779,45,199,244,189,65,16,104,240,1047,brookdi01,11400000,200.66,102.0582,Canada
90,Malik Monk,2023,SG,24,SAC,77,0,1719,357,796,0.448,143,398,0.359,214,398,0.538,0.538,184,207,0.889,32,171,203,298,49,20,146,125,1041,monkma01,9472219,190.5,90.7184,United States of America
91,KJ Martin,2023,SF,22,HOU,82,49,2292,410,720,0.569,68,216,0.315,342,504,0.679,0.617,151,222,0.68,126,326,452,123,41,30,91,147,1039,martike04,1782621,#N/A,#N/A,#N/A
92,De'Andre Hunter,2023,SF,25,ATL,67,67,2126,379,822,0.461,100,286,0.35,279,536,0.521,0.522,171,207,0.826,46,238,284,94,35,17,82,199,1029,huntede01,9835881,203.2,102.0582,United States of America
93,Malik Beasley,2023,SG,26,TOT,81,27,2093,370,937,0.395,235,658,0.357,135,279,0.484,0.52,50,65,0.769,35,248,283,124,65,9,90,107,1025,beaslma01,15558035,195.58,88.904032,United States of America
94,Tim Hardaway Jr,2023,SF,30,DAL,71,45,2152,340,847,0.401,212,550,0.385,128,297,0.431,0.527,127,165,0.77,21,230,251,129,49,12,60,120,1019,hardati02,19602273,#N/A,#N/A,#N/A
95,Norman Powell,2023,SG,29,LAC,60,8,1567,340,710,0.479,114,287,0.397,226,423,0.534,0.559,225,277,0.812,24,151,175,109,50,18,101,125,1019,powelno01,16758621,193.04,97.52228,United States of America
96,Derrick White,2023,SG,28,BOS,82,70,2319,350,758,0.462,149,391,0.381,201,367,0.548,0.56,168,192,0.875,52,241,293,321,54,76,95,177,1017,whitede01,17142857,193.04,86.18248,United States of America
97,Luguentz Dort,2023,SF,23,OKC,74,73,2272,339,873,0.388,135,409,0.33,204,464,0.44,0.466,200,259,0.772,128,216,344,154,75,23,92,243,1013,dortlu01,15277778,193.04,99.79024,Canada
98,Jabari Smith Jr,2023,PF,19,HOU,79,79,2451,364,892,0.408,120,391,0.307,244,501,0.487,0.475,162,206,0.786,122,447,569,101,43,74,104,227,1010,smithja05,#N/A,#N/A,#N/A,#N/A
99,Malcolm Brogdon,2023,PG,30,BOS,67,0,1744,354,732,0.484,132,297,0.444,222,435,0.51,0.574,160,184,0.87,42,238,280,248,45,18,98,109,1000,brogdma01,22600000,195.58,97.52228,United States of America
100,Bobby Portis,2023,PF,27,MIL,70,22,1818,398,803,0.496,95,257,0.37,303,546,0.555,0.555,96,125,0.768,154,518,672,105,29,16,81,115,987,portibo01,10843350,210.82,104.32616,United States of America
101,Keegan Murray,2023,SF,22,SAC,80,78,2382,354,782,0.453,206,501,0.411,148,281,0.527,0.584,62,81,0.765,89,282,371,98,61,42,60,162,976,murrake02,8008440,203.2,102.0582,United States of America
102,Kelly Oubre Jr,2023,SF,27,CHO,48,40,1548,353,819,0.431,108,339,0.319,245,480,0.51,0.497,158,208,0.76,65,184,249,54,68,18,64,141,972,oubreke01,#N/A,#N/A,#N/A,#N/A
103,Jarrett Allen,2023,C,24,CLE,68,68,2220,403,626,0.644,1,10,0.1,402,616,0.653,0.645,162,221,0.733,221,445,666,113,54,84,93,153,969,allenja01,20000000,210.82,106.140528,United States of America
104,Nic Claxton,2023,C,23,BRK,76,76,2271,414,587,0.705,0,2,0,414,585,0.708,0.705,133,246,0.541,184,518,702,144,65,189,96,212,961,claxtni01,#N/A,210.82,97.52228,United States of America
105,Jaden McDaniels,2023,SF,22,MIN,79,79,2416,370,716,0.517,107,269,0.398,263,447,0.588,0.591,106,144,0.736,92,215,307,148,74,76,112,272,953,mcdanja02,2161440,205.74,83.91452,United States of America
106,Rudy Gobert,2023,C,30,MIN,70,70,2148,360,546,0.659,0,3,0,360,543,0.663,0.659,219,340,0.644,231,583,814,87,56,95,122,210,939,goberru01,38172414,215.9,111.13004,France
107,John Collins,2023,PF,25,ATL,71,71,2130,359,707,0.508,70,240,0.292,289,467,0.619,0.557,143,178,0.803,77,385,462,85,42,73,79,220,931,collijo01,23500000,208.28,106.59412,United States of America
108,Bruce Brown,2023,SF,26,DEN,80,31,2280,358,741,0.483,91,254,0.358,267,487,0.548,0.545,116,153,0.758,63,265,328,268,87,51,123,190,923,brownbr01,6479000,195.58,91.625584,United States of America
109,Max Strus,2023,SF,26,MIA,80,33,2272,324,790,0.41,197,563,0.35,127,227,0.559,0.535,78,89,0.876,49,209,258,171,42,12,70,166,923,strusma01,1815677,195.58,97.52228,United States of America
110,Caris LeVert,2023,SG,28,CLE,74,30,2237,320,742,0.431,127,324,0.392,193,418,0.462,0.517,130,180,0.722,53,229,282,287,72,24,116,170,897,leverca01,18796296,200.66,92.079176,United States of America
111,Jakob Poeltl,2023,C,27,TOT,72,71,1906,389,618,0.629,0,1,0,389,617,0.63,0.629,119,201,0.592,236,417,653,197,66,86,125,195,897,poeltja01,9398148,215.9,111.13004,Austria
112,Tre Jones,2023,PG,23,SAS,68,65,1984,341,743,0.459,45,158,0.285,296,585,0.506,0.489,148,172,0.86,56,189,245,448,89,9,110,98,875,jonestr01,1782621,185.42,83.91452,United States of America
113,Wendell Carter Jr,2023,C,23,ORL,57,54,1690,322,613,0.525,80,225,0.356,242,388,0.624,0.591,144,195,0.738,120,377,497,132,30,33,106,159,868,cartewe01,#N/A,#N/A,#N/A,#N/A
114,Mason Plumlee,2023,C,32,TOT,79,60,2054,329,484,0.68,0,0,,329,484,0.68,0.68,199,313,0.636,229,471,700,245,46,47,117,217,857,plumlma01,9080417,213.36,115.212368,United States of America
115,Eric Gordon,2023,SG,34,TOT,69,58,1965,291,653,0.446,132,356,0.371,159,297,0.535,0.547,142,173,0.821,16,118,134,183,43,25,104,78,856,gordoer01,19568360,193.04,97.52228,United States of America
116,Kelly Olynyk,2023,C,31,UTA,68,68,1942,278,557,0.499,93,236,0.394,185,321,0.576,0.583,198,232,0.853,82,338,420,252,60,37,168,232,847,olynyke01,12804878,213.36,107.954896,Canada
117,LaMelo Ball,2023,PG,21,CHO,36,36,1268,296,721,0.411,144,383,0.376,152,338,0.45,0.51,102,122,0.836,42,189,231,304,46,11,129,118,838,ballla01,8623920,200.66,81.64656,United States of America
118,Markelle Fultz,2023,PG,24,ORL,60,60,1778,349,679,0.514,27,87,0.31,322,592,0.544,0.534,112,143,0.783,69,165,234,341,87,26,139,131,837,fultzma01,16500000,193.04,90.7184,United States of America
119,Austin Reaves,2023,SG,24,LAL,64,22,1843,259,490,0.529,86,216,0.398,173,274,0.631,0.616,229,265,0.864,33,160,193,215,33,19,99,108,833,reaveau01,1563518,195.58,89.357624,United States of America
120,Patrick Williams,2023,PF,21,CHI,82,65,2323,314,677,0.464,115,277,0.415,199,400,0.498,0.549,90,105,0.857,78,249,327,100,72,70,101,147,833,willipa01,7775400,200.66,97.52228,United States of America
121,Dennis Schröder,2023,PG,29,LAL,66,50,1986,270,650,0.415,74,225,0.329,196,425,0.461,0.472,216,252,0.857,21,144,165,298,50,10,112,145,830,schrode01,#N/A,#N/A,#N/A,#N/A
122,Tyus Jones,2023,PG,26,MEM,80,22,1940,311,710,0.438,121,326,0.371,190,384,0.495,0.523,80,100,0.8,28,172,200,417,83,6,74,32,823,jonesty01,15000000,187.96,88.45044,United States of America
123,Kentavious Caldwell-Pope,2023,SG,29,DEN,76,76,2381,292,632,0.462,135,319,0.423,157,313,0.502,0.569,103,125,0.824,35,173,208,183,112,35,86,145,822,caldwke01,14004703,195.58,92.98636,United States of America
124,Corey Kispert,2023,SF,23,WAS,74,45,2093,291,585,0.497,163,384,0.424,128,201,0.637,0.637,75,88,0.852,33,174,207,87,32,9,55,97,820,kispeco01,3552840,198.12,101.604608,United States of America
125,Chris Paul,2023,PG,37,PHO,59,59,1889,294,668,0.44,98,261,0.375,196,407,0.482,0.513,133,160,0.831,27,224,251,524,91,22,114,126,819,paulch01,28400000,185.42,79.3786,United States of America
126,Ivica Zubac,2023,C,25,LAC,76,76,2170,326,514,0.634,0,2,0,326,512,0.637,0.634,166,238,0.697,236,520,756,77,29,98,117,219,818,zubaciv01,10123457,215.9,108.86208,Croatia
127,Quentin Grimes,2023,SG,22,NYK,71,66,2121,282,602,0.468,157,407,0.386,125,195,0.641,0.599,78,98,0.796,49,180,229,150,47,26,69,177,799,grimequ01,2277000,195.58,95.25432,United States of America
128,Mike Conley,2023,PG,35,TOT,67,66,2029,261,610,0.428,135,351,0.385,126,259,0.486,0.539,141,169,0.834,33,149,182,450,73,14,103,139,798,conlemi01,22680000,185.42,81.64656,United States of America
129,Onyeka Okongwu,2023,C,22,ATL,80,18,1849,317,497,0.638,4,13,0.308,313,484,0.647,0.642,153,196,0.781,217,359,576,81,56,107,81,251,791,okongon01,6395160,205.74,108.86208,United States of America
130,Shaedon Sharpe,2023,SG,19,POR,80,15,1779,306,648,0.472,102,283,0.36,204,365,0.559,0.551,75,105,0.714,63,173,236,94,38,24,83,136,789,sharpsh01,6012960,195.58,90.7184,Canada
131,Killian Hayes,2023,PG,21,DET,76,56,2154,307,815,0.377,80,286,0.28,227,529,0.429,0.426,92,112,0.821,28,193,221,470,104,28,173,219,786,hayeski01,5837760,195.58,88.45044,France
132,Cole Anthony,2023,PG,22,ORL,60,4,1552,277,610,0.454,75,206,0.364,202,404,0.5,0.516,152,170,0.894,47,241,288,235,37,31,91,158,781,anthoco01,3613680,190.5,83.91452,United States of America
133,Naz Reid,2023,C,23,MIN,68,11,1251,310,577,0.537,75,217,0.346,235,360,0.653,0.602,86,127,0.677,73,260,333,77,42,53,92,176,781,reidna01,1930681,205.74,119.748288,United States of America
134,De'Anthony Melton,2023,SG,24,PHI,77,58,2150,277,651,0.425,157,403,0.39,120,248,0.484,0.546,69,87,0.793,69,243,312,197,126,41,102,191,780,meltode01,8250000,193.04,90.7184,United States of America
135,Clint Capela,2023,C,28,ATL,65,63,1730,350,536,0.653,0,1,0,350,535,0.654,0.653,79,131,0.603,258,459,717,58,45,79,54,139,779,capelca01,18206896,208.28,108.86208,Switzerland
136,Tari Eason,2023,PF,21,HOU,82,5,1767,296,660,0.448,59,172,0.343,237,488,0.486,0.493,109,145,0.752,195,301,496,88,96,47,101,189,760,easonta01,3359160,203.2,97.52228,United States of America
137,Bogdan Bogdanovic,2023,SG,30,ATL,54,9,1508,273,611,0.447,146,360,0.406,127,251,0.506,0.566,64,77,0.831,23,142,165,150,43,18,65,86,756,bogdabo01,18000000,198.12,92.98636,Serbia
138,Jalen McDaniels,2023,SF,25,TOT,80,24,1913,281,617,0.455,77,232,0.332,204,385,0.53,0.518,116,138,0.841,63,283,346,130,83,34,93,209,755,mcdanja01,1930681,208.28,92.98636,United States of America
139,Zion Williamson,2023,PF,22,NOP,29,29,956,285,469,0.608,7,19,0.368,278,450,0.618,0.615,177,248,0.714,58,144,202,133,32,16,99,65,754,willizi01,13534817,200.66,128.820128,United States of America
140,Grayson Allen,2023,SG,27,MIL,72,70,1972,245,557,0.44,146,366,0.399,99,191,0.518,0.571,114,126,0.905,61,176,237,163,62,14,72,117,750,allengr01,8925000,195.58,89.811216,United States of America
141,Josh Hart,2023,SF,27,TOT,76,52,2454,275,520,0.529,61,164,0.372,214,356,0.601,0.588,132,176,0.75,142,451,593,290,88,21,117,195,743,hartjo01,12960000,195.58,97.52228,United States of America
142,Aaron Nesmith,2023,SF,23,IND,73,60,1816,252,590,0.427,115,314,0.366,137,276,0.496,0.525,119,142,0.838,62,215,277,98,55,34,75,235,738,nesmiaa01,3804360,195.58,97.52228,United States of America
143,Gordon Hayward,2023,SF,32,CHO,50,50,1577,276,581,0.475,52,160,0.325,224,421,0.532,0.52,129,159,0.811,33,182,215,206,42,12,99,70,733,haywago01,30075000,203.2,93.893544,United States of America
144,Zach Collins,2023,C,25,SAS,63,26,1441,284,548,0.518,55,147,0.374,229,401,0.571,0.568,108,142,0.761,116,286,402,180,37,49,129,199,731,colliza01,7350000,213.36,104.32616,United States of America
145,Marcus Morris,2023,PF,33,LAC,65,65,1825,274,643,0.426,112,308,0.364,162,335,0.484,0.513,68,87,0.782,29,229,258,114,42,21,56,136,728,morrima03,16372093,205.74,106.59412,United States of America
146,Coby White,2023,SG,22,CHI,74,2,1730,263,594,0.443,128,344,0.372,135,250,0.54,0.551,61,70,0.871,16,196,212,204,54,6,74,122,715,whiteco01,7413955,195.58,88.45044,United States of America
147,Terance Mann,2023,SG,26,LAC,81,36,1872,272,524,0.519,77,198,0.389,195,326,0.598,0.593,92,118,0.78,77,199,276,184,42,22,80,149,713,mannte01,1930681,195.58,97.52228,United States of America
148,Chris Boucher,2023,PF,30,TOR,76,0,1523,261,529,0.493,62,189,0.328,199,340,0.585,0.552,128,168,0.762,157,264,421,29,47,64,41,143,712,bouchch01,12690000,208.28,90.7184,Saint Lucia
149,Andrew Nembhard,2023,SG,23,IND,75,63,2073,284,644,0.441,92,263,0.35,192,381,0.504,0.512,49,62,0.79,35,164,199,341,70,13,126,179,709,nembhan01,2244111,190.5,86.636072,Canada
150,Rui Hachimura,2023,PF,24,TOT,63,9,1466,284,584,0.486,51,160,0.319,233,424,0.55,0.53,88,119,0.739,53,230,283,58,19,26,53,72,707,hachiru01,6263188,203.2,104.32616,Japan
151,Daniel Gafford,2023,C,24,WAS,78,47,1604,289,395,0.732,0,0,,289,395,0.732,0.732,127,187,0.679,163,270,433,84,33,99,85,187,705,gaffoda01,1930681,208.28,106.140528,United States of America
152,Jaylen Nowell,2023,SG,23,MIN,65,2,1252,280,625,0.448,67,232,0.289,213,393,0.542,0.502,77,99,0.778,36,134,170,132,42,5,65,101,704,nowelja01,1930681,193.04,91.171992,United States of America
153,Marcus Smart,2023,PG,28,BOS,61,61,1957,250,602,0.415,115,342,0.336,135,260,0.519,0.511,88,118,0.746,46,145,191,382,93,23,143,172,703,smartma01,17207142,193.04,99.79024,United States of America
154,Devin Vassell,2023,SG,22,SAS,38,32,1178,261,595,0.439,103,266,0.387,158,329,0.48,0.525,78,100,0.78,8,140,148,136,43,17,57,57,703,vassede01,4437000,195.58,90.7184,United States of America
155,Talen Horton-Tucker,2023,SG,22,UTA,65,20,1313,257,613,0.419,58,203,0.286,199,410,0.485,0.467,126,168,0.75,41,169,210,246,41,29,126,108,698,hortota01,10260000,193.04,106.140528,United States of America
156,Naji Marshall,2023,SF,25,NOP,77,21,1792,247,571,0.433,66,218,0.303,181,353,0.513,0.49,138,175,0.789,48,231,279,189,54,14,97,113,698,marshna01,1782621,200.66,99.79024,United States of America
157,Deni Avdija,2023,SF,22,WAS,76,40,2020,253,579,0.437,69,232,0.297,184,347,0.53,0.497,122,165,0.739,74,413,487,211,65,29,123,209,697,avdijde01,4916160,205.74,95.25432,Israel
158,Santi Aldama,2023,PF,22,MEM,77,20,1682,247,525,0.47,94,266,0.353,153,259,0.591,0.56,108,144,0.75,85,286,371,97,45,48,60,143,696,aldamsa01,#N/A,213.36,97.52228,Spain
159,Jusuf Nurkic,2023,C,28,POR,52,52,1391,262,505,0.519,43,119,0.361,219,386,0.567,0.561,127,192,0.661,114,357,471,149,43,44,119,185,694,nurkiju01,15625000,213.36,127.00576,Bosnia and Herzegovina
160,Reggie Jackson,2023,PG,32,TOT,68,40,1657,263,640,0.411,96,288,0.333,167,352,0.474,0.486,71,78,0.91,25,119,144,233,47,6,115,114,693,jacksre01,11457217,190.5,94.347136,United States of America
161,Isaiah Joe,2023,SG,23,OKC,73,10,1395,224,508,0.441,161,394,0.409,63,114,0.553,0.599,82,100,0.82,27,148,175,88,48,8,39,105,691,joeis01,1836090,193.04,74.84268,United States of America
162,Ayo Dosunmu,2023,SG,23,CHI,80,51,2098,281,570,0.493,59,189,0.312,222,381,0.583,0.545,66,82,0.805,45,175,220,206,62,26,99,182,687,dosunay01,1563518,195.58,90.7184,United States of America
163,Collin Sexton,2023,PG,24,UTA,48,15,1145,237,468,0.506,48,122,0.393,189,346,0.546,0.558,163,199,0.819,37,68,105,138,27,6,85,112,685,sextoco01,16700000,187.96,86.18248,United States of America
164,Caleb Martin,2023,SF,27,MIA,71,49,2077,254,548,0.464,84,236,0.356,170,312,0.545,0.54,91,113,0.805,88,256,344,117,71,31,78,145,683,martica02,6479000,195.58,92.98636,United States of America
165,Walker Kessler,2023,C,21,UTA,74,40,1703,298,414,0.72,1,3,0.333,297,411,0.723,0.721,82,159,0.516,231,389,620,69,26,173,58,169,679,kesslwa01,2696400,213.36,111.13004,United States of America
166,Donte DiVincenzo,2023,SG,26,GSW,72,36,1894,235,540,0.435,150,378,0.397,85,162,0.525,0.574,58,71,0.817,80,245,325,252,97,10,112,133,678,divindo01,4500000,193.04,92.079176,United States of America
167,Malaki Branham,2023,SG,19,SAS,66,32,1550,269,611,0.44,77,255,0.302,192,356,0.539,0.503,58,70,0.829,28,153,181,127,33,7,76,115,673,branhma01,2925600,193.04,81.64656,United States of America
168,Royce O'Neale,2023,SF,29,BRK,76,53,2409,229,593,0.386,163,419,0.389,66,174,0.379,0.524,50,69,0.725,55,329,384,283,65,49,114,239,671,onealro01,9200000,198.12,102.511792,United States of America
169,Cedi Osman,2023,SF,27,CLE,77,2,1548,239,530,0.451,116,312,0.372,123,218,0.564,0.56,75,108,0.694,25,151,176,115,35,11,52,122,669,osmande01,7426088,203.2,97.52228,Turkey
170,Jonathan Kuminga,2023,PF,20,GSW,67,16,1394,261,497,0.525,54,146,0.37,207,351,0.59,0.579,90,138,0.652,70,161,231,125,41,31,95,157,666,kuminjo01,5739840,200.66,102.0582,DRC
171,Bones Hyland,2023,PG,22,TOT,56,1,1085,228,571,0.399,117,315,0.371,111,256,0.434,0.502,86,102,0.843,20,115,135,172,39,15,82,96,659,hylanbo01,2201520,187.96,76.657048,United States of America
172,Doug McDermott,2023,SF,31,SAS,64,0,1314,239,523,0.457,123,298,0.413,116,225,0.516,0.575,53,70,0.757,24,115,139,91,13,6,58,118,654,mcderdo01,13750000,203.2,102.0582,United States of America
173,Josh Richardson,2023,SG,29,TOT,65,10,1530,239,554,0.431,107,293,0.365,132,261,0.506,0.528,69,81,0.852,41,134,175,174,69,20,86,117,654,richajo01,12196094,198.12,90.7184,United States of America
